YEAR,MONTH,DAY,TEMP_MAX,TEMP_MIN,PRECIPITATION,RELATIVE_HUMIDITY,SPECIFIC_HUMIDITY,WIND_MIN,WIND_MAX,EARTHQUAKE_DEPTH,EARTHQUAKE_MAGNITUDE,MARKING
2003,3,9,30.06,12.01,0,34.06,4.64,1.52,3.71,0,0,0
2003,3,10,29.78,12.73,0,37,5.19,0.9,3.74,0,0,0
2003,3,11,30.05,14.68,0.61,37.12,5.92,0.77,3.76,0,0,0
2003,3,12,30.18,15.35,9.12,58.12,9.64,0.77,3.43,0,0,0
2003,3,13,22.72,16.65,1.25,75.06,10.25,0.37,3.51,0,0,0
2003,3,14,27.57,14.04,8.18,68.19,10.31,0.14,3.49,0,0,0
2003,3,15,29.54,14.51,0.08,68.25,10.86,0.93,3.77,0,0,0
2003,3,16,26.51,17.18,16.51,83.5,13.79,1.41,2.87,0,0,0
2003,3,17,28.32,17.75,1.1,76.56,13,0.7,2.95,0,0,0
2003,3,18,26.88,17.26,0.2,71.06,11.47,0.15,3.12,0,0,0
2003,3,19,30.51,16.33,0.01,56.38,9.09,0.28,3.91,0,0,0
2003,3,20,30.69,15.55,0.32,52.25,8.79,0.64,3.76,0,0,0
2003,3,21,30.91,15.23,0,50,8.06,0.27,3.95,0,0,0
2003,3,22,31.32,15.8,2.7,51.75,8.42,0.65,3.63,0,0,0
2003,3,23,32.21,15.62,0,46.56,8.18,0.29,3.85,0,0,0
2003,3,24,33.12,17.6,0,45.25,8.48,0.36,3.3,0,0,0
2003,3,25,31.95,18.72,0.12,47.5,9.22,0.7,3.34,0,0,0
2003,3,26,31.52,17.58,4.3,60,11.29,0.54,3.36,0,0,0
2003,3,27,30.23,18.9,2.38,65.31,12.21,0.81,2.94,0,0,0
2003,3,28,31.15,18.25,0.01,56.62,10.56,0.38,3.15,0,0,0
2003,3,29,32.19,18.38,0.01,54.25,10.62,0.93,2.88,0,0,0
2003,3,30,29.96,17.94,10.57,68.06,12.63,1.43,3.05,0,0,0
2003,3,31,27.89,18.33,7.64,76.81,13.55,2.13,3.62,0,0,0
2003,4,1,29.33,20.14,25.33,80.81,14.95,2.48,4.41,0,0,0
2003,4,2,29.16,20.24,11.76,80,14.95,2.23,4.21,0,0,0
2003,4,3,30.86,19.26,0.1,72.38,13.98,1.87,3.34,0,0,0
2003,4,4,30.89,19.33,2.06,72.94,14.16,0.64,3.33,0,0,0
2003,4,5,32.56,19.02,1.56,67,13.18,0.24,3.41,0,0,0
2003,4,6,33.44,20.17,0,61.25,12.94,0.97,3.4,0,0,0
2003,4,7,34.29,20.23,0,56,12.02,1.35,3.37,0,0,0
2003,4,8,34.02,20.9,0,52.88,12.21,0.95,3.67,0,0,0
2003,4,9,34.16,20.51,0.04,46.5,10.25,1.03,3.08,0,0,0
2003,4,10,34.73,19.94,0,47.94,10.44,0.67,3.38,0,0,0
2003,4,11,34.43,20.12,0.46,57.88,12.76,0.74,3.89,0,0,0
2003,4,12,32.4,20.41,1.25,65.69,13.85,2.16,4.19,0,0,0
2003,4,13,32.26,20.48,3.06,72.5,14.95,2.04,4.1,0,0,0
2003,4,14,34.37,21.2,0.13,61.94,13.79,1.16,3.44,0,0,0
2003,4,15,34.9,21.4,0.04,63.25,14.53,0.66,3.03,0,0,0
2003,4,16,33.57,21.42,0.08,65.38,14.71,1.67,3.33,0,0,0
2003,4,17,33.08,21.15,1.39,66.12,14.65,2.06,4.47,0,0,0
2003,4,18,33.89,22.37,1.61,63.75,14.77,1.45,3.64,0,0,0
2003,4,19,34.71,21.69,1.23,64.75,14.77,1.14,3.48,0,0,0
2003,4,20,33.81,21.96,5.8,70.62,15.75,1.7,3.82,0,0,0
2003,4,21,31.09,21.77,5.46,74.88,15.5,1.8,2.88,0,0,0
2003,4,22,34.28,21.37,3.91,70.25,15.38,2.03,2.91,0,0,0
2003,4,23,33.19,21.37,0.77,67.69,14.89,1.19,3.34,0,0,0
2003,4,24,34.35,21.44,0,61.38,14.28,0.53,2.84,0,0,0
2003,4,25,36.1,21.6,0,56.62,13.49,0.3,2.95,0,0,0
2003,4,26,36.19,22.77,1.07,52.94,12.88,0.56,3.28,0,0,0
2003,4,27,37.48,21.23,1.7,58.19,14.16,1,3.81,0,0,0
2003,4,28,31.98,22.36,3.69,69.06,15.87,0.4,2.8,0,0,0
2003,4,29,33.7,22.27,9.1,70.25,16.24,0.42,2.8,0,0,0
2003,4,30,31.06,22.72,1.98,71.81,15.44,0.31,2.73,0,0,0
2003,5,1,31.23,20.4,1.87,68.56,13.98,0.29,3.56,0,0,0
2003,5,2,30.15,20.91,10.79,75.75,15.2,2.02,3.62,0,0,0
2003,5,3,31.19,21.21,18.53,80.44,16.91,2.66,5.11,0,0,0
2003,5,4,31.73,22.19,8.7,78.25,17.15,2.91,4.82,0,0,0
2003,5,5,32.2,21.98,3.71,75.88,16.72,2.48,5.36,0,0,0
2003,5,6,32.9,22.48,1.57,72,16.48,2.25,4.02,0,0,0
2003,5,7,34.08,22.55,0.65,69.56,16.3,0.82,3.04,0,0,0
2003,5,8,34.44,22.61,4.37,63.94,15.69,0.66,2.48,0,0,0
2003,5,9,35.45,22.66,0.84,60.31,14.95,0.27,3.09,0,0,0
2003,5,10,34.17,23.08,0.04,56.75,13.24,0.92,3.42,0,0,0
2003,5,11,35.27,20.98,0.02,51.69,11.66,1.54,3.69,0,0,0
2003,5,12,35.63,20.43,0.92,49.31,11.17,1.17,3.96,0,0,0
2003,5,13,35.11,22.9,0.01,50.5,12.51,0.8,3.2,0,0,0
2003,5,14,29.12,24.44,0.09,71.44,16.17,0.43,2.2,0,0,0
2003,5,15,28.48,22.86,4.39,80.94,17.15,0.8,3.35,0,0,0
2003,5,16,33.06,23.73,1.67,73,17.33,2.1,3.61,0,0,0
2003,5,17,34.4,23.27,0.2,65.75,16.05,1.32,3.2,0,0,0
2003,5,18,36.86,23.42,0.48,57.94,14.83,0.32,2.63,0,0,0
2003,5,19,35.64,23.3,0.03,52.56,13.49,0.24,3.49,0,0,0
2003,5,20,34.28,24.37,3.52,58.44,14.95,0.41,3.19,0,0,0
2003,5,21,30.1,23.26,8.07,76.12,16.78,1.98,3.52,0,0,0
2003,5,22,34.69,21.56,2.43,63.5,14.59,1.07,3.38,0,0,0
2003,5,23,32.17,23.29,2.25,70.94,16.66,0.88,2.98,0,0,0
2003,5,24,32.62,22.12,4.22,68.69,15.62,1.55,3.37,0,0,0
2003,5,25,32.09,22.68,8.59,77.25,17.27,1.91,3.37,0,0,0
2003,5,26,32.3,22.79,10.72,77.31,17.46,1.59,3.31,0,0,0
2003,5,27,33.12,22.56,4.07,73.44,17.33,2.38,4.56,0,0,0
2003,5,28,34.01,23.46,3.1,70.81,17.46,1.76,2.82,0,0,0
2003,5,29,35.18,23.24,0.01,64.75,16.3,1.22,3.04,0,0,0
2003,5,30,37.44,23.15,0.08,57.25,15.01,0.98,3.33,0,0,0
2003,5,31,37.75,24.56,0,54.56,15.26,0.61,2.95,0,0,0
2003,6,1,37.25,24.87,0,54.56,14.83,0.91,3.17,0,0,0
2003,6,2,36.48,24.35,0.1,57.44,15.75,0.7,3.05,0,0,0
2003,6,3,31.57,25.21,6.18,73.81,17.94,0.31,1.44,0,0,0
2003,6,4,30.19,23.94,6.58,86.19,19.1,0.72,2.94,0,0,0
2003,6,5,29.88,23.92,0.41,76.81,17.46,1.12,4.51,0,0,0
2003,6,6,30.04,24.11,0.62,74.31,16.72,2.36,4.36,0,0,0
2003,6,7,28.07,23.01,50.41,85,18.13,2.55,5.2,0,0,0
2003,6,8,26.58,22.58,7.1,87.5,17.58,3.27,5.07,0,0,0
2003,6,9,29.26,22.54,20.99,86.12,18.37,2.53,4.55,0,0,0
2003,6,10,25.9,21.96,52.3,95.5,19.1,2.16,5.24,0,0,1
2003,6,11,27.5,23.04,24.01,94.19,19.53,3.05,4.37,0,0,1
2003,6,12,27.49,21.73,2.56,87.44,17.58,2.2,4.48,0,0,0
2003,6,13,29.59,21.65,0.86,80.62,17.33,2.54,4.92,0,0,0
2003,6,14,29.36,22.3,0.25,83.69,17.76,1.2,3.79,0,0,0
2003,6,15,29.19,23.29,0.41,85.94,18.62,0.87,3.39,0,0,0
2003,6,16,29.55,23.45,0.68,85.31,18.62,0.16,2.11,0,0,0
2003,6,17,31.4,22.63,26.35,87.25,18.92,1.39,3.72,0,0,0
2003,6,18,29.02,23.23,15.62,88.94,19.23,0.17,3.53,0,0,0
2003,6,19,27.93,23.16,9.43,91.56,19.23,1.15,4.05,0,0,1
2003,6,20,28.89,22.22,8.32,89.06,18.55,2.77,4.28,0,0,1
2003,6,21,28.24,23.14,26.66,91.31,19.41,3.59,6.04,0,0,1
2003,6,22,27.45,23.42,34.66,95.19,19.96,2.31,4.68,0,0,1
2003,6,23,28.62,23.11,15.21,91.56,20.08,1.48,3.87,0,0,1
2003,6,24,29.9,23.44,0.77,86.69,19.04,1.94,3.7,0,0,0
2003,6,25,27.75,24.01,2.99,90.38,19.41,2.93,4.28,0,0,1
2003,6,26,27.09,23.81,3.8,88.56,18.49,3.91,6.07,0,0,0
2003,6,27,27.87,22.94,3.81,88.69,18.49,3.14,4.83,0,0,0
2003,6,28,26.98,23.11,5.67,93.31,19.1,3.89,4.95,0,0,1
2003,6,29,28.09,23.67,7.32,93.44,20.02,3.96,4.92,0,0,1
2003,6,30,28.5,23.4,9.78,91.44,19.59,2.91,4.44,0,0,1
2003,7,1,29.69,22.23,5.4,87.25,18.8,1.95,3.85,0,0,0
2003,7,2,28.25,22.89,4.58,89.06,18.62,1.01,3.01,0,0,1
2003,7,3,28,23.52,0.91,87.56,18.62,1.33,2.27,0,0,0
2003,7,4,29.16,23.28,2.42,90.06,19.78,0.98,2.37,0,0,1
2003,7,5,29.89,23.56,3.32,88.44,19.84,0.42,2.59,0,0,0
2003,7,6,30.33,23.69,3.84,88.62,19.71,0.52,3.06,0,0,0
2003,7,7,30.05,23.25,2.06,86.44,19.17,1.71,2.89,0,0,0
2003,7,8,29.55,23.94,2.01,86.94,19.41,1.87,2.81,0,0,0
2003,7,9,30.69,23.28,5.82,86.69,19.65,1.43,2.65,0,0,0
2003,7,10,26.59,23.58,7.69,94.75,19.53,1.62,2.88,0,0,1
2003,7,11,26.9,22.38,17.7,95.88,19.41,1.79,3.21,0,0,1
2003,7,12,28.4,22.88,7.24,90.38,19.29,2.32,3.51,0,0,1
2003,7,13,30.43,23.24,8.03,87.62,19.59,1.63,2.95,0,0,0
2003,7,14,30.46,23.72,7.45,87.62,19.96,0.7,3.21,0,0,0
2003,7,15,29.7,23.87,2.97,87.19,19.96,0.46,3.45,0,0,0
2003,7,16,29.99,22.33,2.86,86.12,19.04,0.52,3.13,0,0,0
2003,7,17,30.73,23.83,4.11,86.56,20.02,0.45,3.51,0,0,0
2003,7,18,30.51,23.48,3.12,86.12,19.41,1.57,3.12,0,0,0
2003,7,19,29.15,23.48,3.02,87.88,19.1,1.29,2.64,0,0,0
2003,7,20,30.02,22.91,5.62,89.12,19.71,1.16,2.59,0,0,1
2003,7,21,29.66,23.3,5.95,89.5,19.59,0.96,2.11,0,0,1
2003,7,22,27.9,23.91,3.39,89.5,19.59,0.38,2.02,0,0,1
2003,7,23,31.76,22.63,1.78,83.94,20.14,0.24,2.78,0,0,0
2003,7,24,30.38,25.32,9.63,90.88,21.85,0.27,2.62,0,0,1
2003,7,25,30.03,24.65,3.78,90.88,21.12,0.4,3.64,0,0,1
2003,7,26,29.16,24.64,2.43,89.62,20.32,0.77,2.45,0,0,1
2003,7,27,27.85,24.2,3.15,91.44,20.08,1.62,2.77,10,5.5,1
2003,7,28,27.75,23.12,4.36,91.94,19.29,1.21,2.92,0,0,1
2003,7,29,27.24,23.3,17.58,95.88,20.02,2.27,3.91,0,0,1
2003,7,30,26.95,23.64,12.34,94.88,19.59,2.61,5.24,0,0,1
2003,7,31,29.71,22.9,5.66,88.25,19.29,1.62,3.75,0,0,0
2003,8,1,28.67,22.55,1.05,88.69,18.86,1.24,3.33,10,4.7,1
2003,8,2,29.9,23.2,0.27,84.94,18.98,1.41,2.73,0,0,0
2003,8,3,30.2,23.23,1.19,85.25,19.23,0.62,2.52,0,0,0
2003,8,4,31.12,24.24,4.14,86.75,20.57,0.19,2.35,0,0,0
2003,8,5,31.67,24.24,2.81,87.69,20.81,0.66,2.79,0,0,0
2003,8,6,30.4,24.5,1.85,87.19,20.14,0.71,2.55,0,0,0
2003,8,7,30.93,24.3,6.5,90.5,21.3,0.93,2.7,0,0,1
2003,8,8,29.83,23.53,12.03,91.56,20.26,1.53,4.42,0,0,1
2003,8,9,29.9,23.32,1.71,88,19.59,1.84,3.38,0,0,0
2003,8,10,29.02,23.76,32.76,89.69,19.53,2.35,3.36,0,0,1
2003,8,11,29.85,23.24,13.09,90.31,19.47,2.1,3.46,0,0,1
2003,8,12,29.62,24.05,7.17,89.56,19.96,1.71,3.33,0,0,1
2003,8,13,30.25,23.34,0.99,88.44,19.71,1.39,2.7,0,0,0
2003,8,14,30.32,23.75,3.52,87.56,19.65,1.32,2.69,0,0,0
2003,8,15,30.06,24,3.73,87.81,19.71,1.8,3.17,0,0,0
2003,8,16,30.15,23.12,0.97,86,19.04,1.65,2.37,0,0,0
2003,8,17,30.01,23.58,3.09,89.19,20.26,1.2,2.16,0,0,1
2003,8,18,27.79,23.15,1.72,87.5,18.55,0.45,2.45,0,0,0
2003,8,19,29.58,22.3,3.82,88.75,19.41,1.16,2.27,0,0,0
2003,8,20,28.36,23.94,4.49,93.19,20.26,0.9,1.96,0,0,1
2003,8,21,31.71,23.8,0.6,87.19,20.81,0.84,2.68,0,0,0
2003,8,22,31.24,24.26,4.61,87.06,20.51,1.08,3.96,0,0,0
2003,8,23,29.54,22.58,0.99,86.56,18.68,1.23,3.13,0,0,0
2003,8,24,29.85,23.31,8.72,90.5,19.84,0.53,2.44,0,0,1
2003,8,25,29.36,23.47,10.23,90.38,20.2,1,2.23,0,0,1
2003,8,26,32.05,23.86,3.77,85.62,20.32,0.42,2.82,0,0,0
2003,8,27,30.87,24.2,0.17,81.94,19.29,1.71,3.26,0,0,0
2003,8,28,30.26,23.68,0.96,81.44,18.19,2.38,3.48,0,0,0
2003,8,29,30.15,22.31,4.08,82.06,17.58,2.21,3.44,0,0,0
2003,8,30,29.81,22.09,6.51,88,18.68,2.05,3.07,0,0,0
2003,8,31,30.79,23.36,0.98,84.62,19.1,2.3,3.62,0,0,0
2003,9,1,29.59,23.28,1.45,85.75,18.86,2.29,3.63,0,0,0
2003,9,2,29.37,23.38,17.06,88.12,18.98,1.56,3.47,0,0,0
2003,9,3,30.44,22.25,1.84,86.75,18.74,1.48,2.96,0,0,0
2003,9,4,30.35,22.51,2.11,86.69,18.74,0.51,2.58,0,0,0
2003,9,5,30.49,23.51,1.19,85.56,19.47,1.17,4.1,0,0,0
2003,9,6,30.73,22.31,2.98,85.81,18.49,1.65,3.8,0,0,0
2003,9,7,28.26,23.15,7.1,91.75,19.1,1.95,3.23,0,0,1
2003,9,8,29.58,22.24,3.99,88.62,18.8,0.38,2.9,0,0,0
2003,9,9,28.93,23.14,1.36,90.94,19.41,0.15,2.09,0,0,1
2003,9,10,29.55,23.61,0.92,89.44,20.02,0.34,2.16,0,0,1
2003,9,11,30.55,24.36,2.44,86.56,19.78,0.35,2.14,0,0,0
2003,9,12,28.25,23.8,4.83,92.81,20.14,1.18,2.82,0,0,1
2003,9,13,29.72,24.21,3.61,89.62,20.14,0.66,2.15,0,0,1
2003,9,14,29.48,24.38,4.28,90.19,20.02,0.28,2.33,0,0,1
2003,9,15,29.2,23.35,3.35,88.31,19.04,0.62,2.54,0,0,0
2003,9,16,28.8,23.41,10.62,91.44,19.35,0.66,2.17,0,0,1
2003,9,17,27.76,23.65,1.42,91.06,18.92,0.09,1.98,0,0,1
2003,9,18,29.62,23.27,0.02,85.94,18.55,0.12,1.8,0,0,0
2003,9,19,27.72,23.57,4.65,90.5,18.92,0.3,2.24,0,0,1
2003,9,20,29.02,22.69,7.41,89.5,18.37,0.59,2.34,0,0,1
2003,9,21,27.55,23.3,1.44,88.5,18.55,0.31,2.16,0,0,0
2003,9,22,27.73,22.7,9.8,92.19,18.92,0.2,1.82,0,0,1
2003,9,23,29.98,22.19,6.35,87.25,18.55,0.54,2.81,0,0,0
2003,9,24,27.51,23.84,1.83,91.81,19.17,0.02,1.67,0,0,1
2003,9,25,27.94,23.29,17.6,90.88,18.74,0.3,2.02,0,0,1
2003,9,26,25.87,22.4,10.9,95.38,18.43,0.14,1.71,0,0,1
2003,9,27,28.05,22.06,4.95,91.19,18.25,0.63,2.01,0,0,1
2003,9,28,29.3,22.64,1.23,88.5,18.49,0.55,2.1,0,0,0
2003,9,29,29.18,23.23,0.39,86.88,18.68,0.24,1.8,0,0,0
2003,9,30,28.78,23.34,0.31,86.56,18.49,0.55,2.16,0,0,0
2003,10,1,29.66,22.55,3.99,87.62,18.86,0.76,2.23,0,0,0
2003,10,2,26.21,23.33,7.92,95.12,19.17,0.36,2.3,0,0,1
2003,10,3,28.76,22.01,4.22,90.06,18.37,0.16,2.06,0,0,1
2003,10,4,28.22,22.54,1.4,90.81,18.74,0.77,2.4,0,0,1
2003,10,5,27.96,22.4,0.21,87.44,17.7,1.01,2.45,0,0,0
2003,10,6,27.4,22.48,2.16,90.12,17.94,0.46,2.4,0,0,1
2003,10,7,26.67,22.12,3.96,92.38,17.88,0.66,2.6,0,0,1
2003,10,8,25.26,22.18,34.67,95.5,18.07,0.92,2.34,0,0,1
2003,10,9,25.53,21.42,7.34,96.31,18.07,1.32,2.91,0,0,1
2003,10,10,25.25,22.07,7.37,97.19,18.55,2.54,3.53,0,0,1
2003,10,11,28.44,22.15,1.03,89.44,18.13,1.55,2.98,0,0,1
2003,10,12,27.63,21.65,0.01,86.75,16.97,1.35,2.43,0,0,0
2003,10,13,28.23,20.78,0,86.62,17.09,1.18,2.75,0,0,0
2003,10,14,26.86,21.63,0.4,87.31,17.09,0.62,2.52,0,0,0
2003,10,15,28.07,21.69,11.2,91.12,18.37,0.26,2.34,0,0,1
2003,10,16,28.47,22.4,1.23,90.25,18.25,0.74,2.64,0,0,1
2003,10,17,28.87,21.8,0,86.12,17.7,0.31,2.12,0,0,0
2003,10,18,28.01,21.69,0.29,87.94,17.52,0.13,2.46,0,0,0
2003,10,19,28.31,21.42,0.04,86,16.91,1.53,2.65,0,0,0
2003,10,20,28.69,21,0.65,88.19,17.4,1.2,2.64,0,0,0
2003,10,21,28.48,20.42,2.17,87.38,17.21,1.46,2.87,0,0,0
2003,10,22,27.56,21.57,10.72,91.06,17.58,1.12,2.52,0,0,1
2003,10,23,28.25,20.69,6.51,89.94,17.15,1.17,2.81,0,0,1
2003,10,24,27.67,20.38,0.1,86.06,16.24,1.2,2.53,0,0,0
2003,10,25,25.93,20.47,3.5,91.25,16.54,0.67,2.48,0,0,1
2003,10,26,26.77,20.26,1.54,89.56,16.3,0.16,2.67,0,0,1
2003,10,27,27.66,20.13,1.93,84.5,15.93,0.35,2.83,0,0,0
2003,10,28,27.25,20.26,0.11,88,16.24,0.49,2.7,0,0,0
2003,10,29,28.31,19.81,0,86.31,16.17,1.62,2.54,0,0,0
2003,10,30,28.51,19.46,0.01,86.12,16.11,1.84,2.86,0,0,0
2003,10,31,27.84,17.51,0.04,84.81,14.89,1.1,3.3,0,0,0
2003,11,1,27.21,16.05,0.07,83.38,13.67,1.43,3.27,0,0,0
2003,11,2,27.28,16.94,0.09,83.62,13.61,1.38,3.18,0,0,0
2003,11,3,27.27,16.29,0,82.62,13.49,1.53,3.24,0,0,0
2003,11,4,27.65,17.05,0,78.88,12.88,1.11,3,0,0,0
2003,11,5,27,16.23,0.01,80.75,12.57,1.36,2.86,0,0,0
2003,11,6,26.35,16.01,0.02,80.75,12.39,1.19,2.69,0,0,0
2003,11,7,26.48,15.62,0.07,80.31,12.27,0.88,2.69,0,0,0
2003,11,8,26.44,16.12,0,77.31,11.6,0.8,2.85,0,0,0
2003,11,9,26.23,14.28,0,77.19,10.93,1.02,3.41,0,0,0
2003,11,10,26.85,14.26,0,75,10.86,0.71,3.34,0,0,0
2003,11,11,27.73,15.04,0,74.44,11.17,0.3,3.1,0,0,0
2003,11,12,28.53,15.31,0,71.31,10.99,0.95,3.2,0,0,0
2003,11,13,27.8,14.96,0,75.5,11.41,1.52,3.56,0,0,0
2003,11,14,29.05,14.94,0,69.38,10.56,0.63,3.16,0,0,0
2003,11,15,28.98,14.56,0,67.81,10.25,0.27,3.18,0,0,0
2003,11,16,27.62,15.27,0.04,66.62,10.07,0.6,2.85,0,0,0
2003,11,17,25.31,14.08,10.16,78.25,10.68,0.88,3.02,0,0,0
2003,11,18,26.98,12.7,0,73.94,10.25,1.22,3.49,0,0,0
2003,11,19,26,13.12,0,75.69,10.07,1.52,3.09,0,0,0
2003,11,20,25.59,13.55,0,76.38,10.25,1.38,3.42,0,0,0
2003,11,21,26.72,13.45,0,75.06,10.19,0.88,3.41,0,0,0
2003,11,22,26.65,13.48,0,72,9.89,0.06,3.09,0,0,0
2003,11,23,26.7,13.16,0,74.44,10.19,0.23,3.06,0,0,0
2003,11,24,26.91,14.26,0,74.69,10.44,0.23,3.09,0,0,0
2003,11,25,27.18,13.65,0,70.44,9.77,0.16,2.89,0,0,0
2003,11,26,28.05,13.86,0,68.5,9.64,0.22,3.1,0,0,0
2003,11,27,26.71,13.39,0,72,9.83,0.89,3.37,0,0,0
2003,11,28,25.61,14.06,0,74,9.89,1.18,3.12,0,0,0
2003,11,29,26.28,12.9,0,74.94,10.01,1.24,3.36,0,0,0
2003,11,30,25.73,13.52,0,74.31,9.7,0.59,3.15,0,0,0
2003,12,1,26.55,11.95,0,69.44,8.67,0.41,3.33,0,0,0
2003,12,2,26.74,11.33,0,64.44,8,0.52,3.41,0,0,0
2003,12,3,26.11,13.09,0,62.81,8.06,0.36,2.95,0,0,0
2003,12,4,25.1,13.21,0,65,8.12,0.24,3.3,0,0,0
2003,12,5,25.25,11.11,0,65.38,7.57,0.55,3.31,0,0,0
2003,12,6,24.8,11.08,0,58.94,6.9,0.54,3.5,0,0,0
2003,12,7,25.97,12.05,0,62.06,7.87,0.5,3.14,0,0,0
2003,12,8,27.25,12.15,0,64.12,8.73,0.82,3.39,0,0,0
2003,12,9,26.06,13.3,0,67.94,9.46,0.54,3.36,0,0,0
2003,12,10,27.26,14.39,0,68.69,9.83,0.7,3.17,0,0,0
2003,12,11,27.37,13.55,0,67.19,9.34,0.54,3.37,0,0,0
2003,12,12,28.72,13.47,0,58.75,8.3,0.22,3.93,0,0,0
2003,12,13,29.06,12.58,0,53.88,7.63,0.53,4.15,0,0,0
2003,12,14,28.34,13.27,0,51.56,7.39,0.66,3.23,0,0,0
2003,12,15,27.44,13.06,0,56.69,7.87,0.95,3.71,0,0,0
2003,12,16,23.85,12.11,0.05,64,8.3,0.63,3.79,0,0,0
2003,12,17,25.23,13.73,1.29,67.19,8.61,1.34,3.27,0,0,0
2003,12,18,25.05,14.44,5.78,85.69,11.72,0.54,2.79,0,0,0
2003,12,19,25.63,16.35,13.42,87.38,12.7,1.47,3.13,0,0,0
2003,12,20,25.85,16.29,4.34,86.56,12.82,1.4,3.56,0,0,0
2003,12,21,25.4,14.4,0.01,74.75,10.74,0.4,2.7,0,0,0
2003,12,22,25.82,14.45,0,71.25,9.95,0.21,2.49,0,0,0
2003,12,23,25.19,14.28,0,74.94,10.07,0.7,2.85,0,0,0
2003,12,24,24.37,12.32,0,71.75,8.91,0.3,2.73,0,0,0
2003,12,25,24.26,10.15,0.01,67.88,7.63,0.71,3.59,0,0,0
2003,12,26,25.33,9.76,0,62.06,6.9,0.57,3.59,0,0,0
2003,12,27,26.87,10.84,0,54.06,6.9,0.52,3.44,0,0,0
2003,12,28,19.48,13.86,1.2,71.25,8.36,0.11,2.56,0,0,0
2003,12,29,21.68,10.97,1.77,74.38,7.93,0.22,3.7,0,0,0
2003,12,30,25.5,8.64,0,61.25,6.59,1.7,3.62,0,0,0
2003,12,31,24.07,10.73,0,63.19,7.08,0.2,3.36,0,0,0
2004,1,1,24.45,9.77,0,64.81,7.08,0.24,3.09,0,0,0
2004,1,2,24.53,8.65,0,63,6.59,0.11,3.53,0,0,0
2004,1,3,23.93,7.94,0.1,60.94,5.92,1.32,3.52,0,0,0
2004,1,4,24.97,7.51,0,51.5,4.94,0.34,3.55,0,0,0
2004,1,5,25.98,8.51,0,49.94,5.43,0.53,3.9,0,0,0
2004,1,6,26.87,10.06,0,55.19,6.77,0.7,3.86,0,0,0
2004,1,7,26.61,10.84,0,64.06,8.06,0.45,3.11,0,0,0
2004,1,8,25.36,11.15,0,66.5,8.12,1,3.56,0,0,0
2004,1,9,23.42,11.2,0,66.19,7.32,0.91,3.64,0,0,0
2004,1,10,26.58,8.76,0,54.25,6.04,0.44,4.24,0,0,0
2004,1,11,27.36,10.04,0,48.25,6.04,0.3,4.34,0,0,0
2004,1,12,25.08,11.99,0,51.5,6.53,0.16,3.15,0,0,0
2004,1,13,23.89,10.44,0,60.94,7.26,0.81,3.38,0,0,0
2004,1,14,22.45,10.14,0,69.19,7.81,1.36,3.37,0,0,0
2004,1,15,24.41,10.09,0.16,71.19,8.24,0.35,3.84,0,0,0
2004,1,16,24.62,11.54,0.25,62.94,7.57,0.45,3.84,0,0,0
2004,1,17,24.69,12.04,0,62.06,7.63,0.41,3.23,0,0,0
2004,1,18,24.8,12.22,0,64.69,8,0.51,2.86,0,0,0
2004,1,19,24.6,10.5,0.64,71.44,8.79,0.52,3.5,0,0,0
2004,1,20,25.26,12.95,0.62,72.25,9.22,0.74,3.27,0,0,0
2004,1,21,25.62,12.51,0,64.75,8.3,0.39,2.87,0,0,0
2004,1,22,25.98,11.31,0,61.38,7.69,0.6,3.24,0,0,0
2004,1,23,26.65,13.26,0,59.31,8.06,1.21,3.59,0,0,0
2004,1,24,27.03,14.14,0.1,55.81,7.75,0.51,3.45,0,0,0
2004,1,25,24.1,12.02,0,66.38,8.54,0.94,3.06,0,0,0
2004,1,26,21.78,11.31,0,63.06,6.96,0.69,2.83,0,0,0
2004,1,27,24.02,8.48,0,48.88,4.88,1.7,3.72,0,0,0
2004,1,28,22.26,8.75,0,46,4.39,0.98,3.76,0,0,0
2004,1,29,25.26,7.22,0,42.25,4.21,0.2,3.77,0,0,0
2004,1,30,25.23,9.55,0,41.25,4.64,0.38,3.23,0,0,0
2004,1,31,27.17,9.63,0,41.56,4.7,1.15,3.73,0,0,0
2004,2,1,25.99,11.59,0,41.88,5.49,0.62,3.67,0,0,0
2004,2,2,26.26,13.83,0,57.94,8.24,1.56,3.17,0,0,0
2004,2,3,22.84,11.23,0,61.12,6.84,1.59,3.23,0,0,0
2004,2,4,22.29,8.05,0,49.62,4.76,1.48,3.18,0,0,0
2004,2,5,23.36,6.98,0,48.19,4.64,1.02,3.44,0,0,0
2004,2,6,23.55,7.76,0,47.38,4.7,0.78,3.69,0,0,0
2004,2,7,24.65,10.56,0,45.38,5.25,1.57,3.71,0,0,0
2004,2,8,27.04,9.62,0,43.31,5.07,0.49,3.47,0,0,0
2004,2,9,27.54,10.76,0,42.19,5.43,0.85,3.62,0,0,0
2004,2,10,28.01,11.32,0,49.88,6.41,0.41,3.48,0,0,0
2004,2,11,28.38,13.16,0,45.75,6.29,1.11,3.06,0,0,0
2004,2,12,29.16,11.86,0,47.19,6.23,1.22,3.81,0,0,0
2004,2,13,31,11.59,0,40,5.55,0.09,4.31,0,0,0
2004,2,14,28.73,13.9,0,38.62,5.74,0.62,3.27,0,0,0
2004,2,15,27.08,14.47,0,39.19,5.49,0.7,2.79,0,0,0
